user_address,win_rate,effective_count,score,last_updated_block,sum_pnl,num_markets,user_link
0xa2711d1d311a0b2fa7f88d5c7cb760a3fa062727,0.3756708407871199,10.0,99.0,79830877,837.1243760667837,559,https://hashdive.com/Analyze_User?user_address=0xa2711d1d311a0b2fa7f88d5c7cb760a3fa062727
0xcb3b6ed4b431a9401171ba0b2694e2e296d8a2b6,0.5963687150837989,10.0,99.0,79829078,783.4068412065081,716,https://hashdive.com/Analyze_User?user_address=0xcb3b6ed4b431a9401171ba0b2694e2e296d8a2b6
0x04dbe94fc549e2bfff09aec1cd9d02960adaf0fd,0.4474655272868518,10.0,99.0,79830877,5918.257727588463,5149,https://hashdive.com/Analyze_User?user_address=0x04dbe94fc549e2bfff09aec1cd9d02960adaf0fd
0xa92d65bed9e4b4c2a7c820b4dbb6022037e14e71,0.5196987253765932,10.0,99.0,79830877,12082.472179473127,1726,https://hashdive.com/Analyze_User?user_address=0xa92d65bed9e4b4c2a7c820b4dbb6022037e14e71
0x1ba20d4314c1928e0a5d0302f7951b0c1d82eccd,0.0071174377224199285,10.0,99.0,79821879,54.395443767999765,843,https://hashdive.com/Analyze_User?user_address=0x1ba20d4314c1928e0a5d0302f7951b0c1d82eccd
0x8301ba6b12c7872de2966375960ef12d628e3bdc,0.042362624061970465,10.0,99.0,79830877,2922.000904426263,4131,https://hashdive.com/Analyze_User?user_address=0x8301ba6b12c7872de2966375960ef12d628e3bdc
0x8bb412c8548eebcb80a25729d500cba3cb518167,0.5706371191135734,10.0,99.0,79821879,65581.78186439243,361,https://hashdive.com/Analyze_User?user_address=0x8bb412c8548eebcb80a25729d500cba3cb518167
0xcacf2bf1906bb3c74a0e0453bfb91f1374e335ff,0.5607565011820331,10.0,99.0,79829078,29851.571325479676,4230,https://hashdive.com/Analyze_User?user_address=0xcacf2bf1906bb3c74a0e0453bfb91f1374e335ff
0x1e109e389fb9cc1fc37360ab796b42c12d4bbeee,0.7097396335583414,10.0,99.0,79827278,4177.3081160697875,1037,https://hashdive.com/Analyze_User?user_address=0x1e109e389fb9cc1fc37360ab796b42c12d4bbeee
0xfd13172de98a7dff6fb054107765470c30e1e6f1,0.44244105409153955,10.0,99.0,79821879,42282.27289680875,721,https://hashdive.com/Analyze_User?user_address=0xfd13172de98a7dff6fb054107765470c30e1e6f1
0xec084416ca920ee51d9e6560826e9aa4252ddb10,0.09447799827437446,10.0,99.0,79821879,1657.4414756125818,2318,https://hashdive.com/Analyze_User?user_address=0xec084416ca920ee51d9e6560826e9aa4252ddb10
0x659074f8b95176e50dbdeb720be78b1666063a26,0.2648221343873518,10.0,99.0,79830877,15091.140720091329,3795,https://hashdive.com/Analyze_User?user_address=0x659074f8b95176e50dbdeb720be78b1666063a26
0xd3f56ae316ebbc674509d3bfe2d3fe780fcc594f,0.27507163323782235,10.0,99.0,79821879,378.8191958656827,698,https://hashdive.com/Analyze_User?user_address=0xd3f56ae316ebbc674509d3bfe2d3fe780fcc594f
0xbce95071a5a1c15a65bc257d38ba3bed06e903e9,0.393026941362916,10.0,99.0,79821879,7738.720303167335,631,https://hashdive.com/Analyze_User?user_address=0xbce95071a5a1c15a65bc257d38ba3bed06e903e9
0xc88adcf407a63baa2e470998c24f6fc0d1867e26,0.24972647702407003,10.0,99.0,79830877,3332.5931722488667,3656,https://hashdive.com/Analyze_User?user_address=0xc88adcf407a63baa2e470998c24f6fc0d1867e26
0x01b4f80f5f77d5b9c9f6bb163ad0f64b1001372e,0.22887323943661972,10.0,99.0,79827278,40393.55754199999,284,https://hashdive.com/Analyze_User?user_address=0x01b4f80f5f77d5b9c9f6bb163ad0f64b1001372e
0xde71cb1b32196575da8f8ace492db0b6e9644308,0.015028177833437696,10.0,99.0,79825478,2049.60716256551,4791,https://hashdive.com/Analyze_User?user_address=0xde71cb1b32196575da8f8ace492db0b6e9644308
0xb94f0ea2ddde1779122834ec827b56afe82804d8,0.3675496688741722,10.0,99.0,79830877,2106.609150045866,2114,https://hashdive.com/Analyze_User?user_address=0xb94f0ea2ddde1779122834ec827b56afe82804d8
0x7c2c96af5bdadc1818360ac33ba77718c5a3407e,0.5558852621167161,10.0,99.0,79830877,12772.609953037096,2022,https://hashdive.com/Analyze_User?user_address=0x7c2c96af5bdadc1818360ac33ba77718c5a3407e
0xff052a89d46a289a32283dfa7815ba23da49fad7,0.6028921023359288,10.0,99.0,79830877,1224.2627968945205,899,https://hashdive.com/Analyze_User?user_address=0xff052a89d46a289a32283dfa7815ba23da49fad7
0xa9e6108c4816adb2994da7c6820de0eb9a5619f5,0.3037037037037037,10.0,99.0,79829078,1258.232353303173,270,https://hashdive.com/Analyze_User?user_address=0xa9e6108c4816adb2994da7c6820de0eb9a5619f5
0x519d98cfe6eb112fdc8d5f8e5e2c900036c937a1,0.3827817178881009,10.0,99.0,79821879,32862.310382282594,5076,https://hashdive.com/Analyze_User?user_address=0x519d98cfe6eb112fdc8d5f8e5e2c900036c937a1
0x1a20ee68ba7320a0e410de266661460e33b9101c,0.39148073022312374,10.0,99.0,79821879,32592.25138837615,493,https://hashdive.com/Analyze_User?user_address=0x1a20ee68ba7320a0e410de266661460e33b9101c
0x0f5801f1fe7dbadb5c1e92a310c9871447d90ff0,0.5053995680345572,10.0,95.45382039511273,79825478,211626.37344393137,463,https://hashdive.com/Analyze_User?user_address=0x0f5801f1fe7dbadb5c1e92a310c9871447d90ff0
0x05d7287807fcd5ffeb17684230536b969654676f,0.5087719298245614,9.56500814684686,94.69358065378393,79821879,15078.648345033027,285,https://hashdive.com/Analyze_User?user_address=0x05d7287807fcd5ffeb17684230536b969654676f
0xb4d54b91cc2e546ff9a660a0935ff6daecaa841c,0.04138166894664843,10.0,89.8625662321612,79830877,1234.4672770943519,2924,https://hashdive.com/Analyze_User?user_address=0xb4d54b91cc2e546ff9a660a0935ff6daecaa841c
0x129a3dd9236585139c4b0dc582e75a0921efc44a,0.21731123388581952,10.0,89.78688039606209,79825478,980.0019750259997,543,https://hashdive.com/Analyze_User?user_address=0x129a3dd9236585139c4b0dc582e75a0921efc44a
0xdda8652bb3fbd52dd6bef7287ed1fbb0e55354ba,0.10843373493975904,9.059714131076882,89.69116989766114,79821879,734.6765560000002,83,https://hashdive.com/Analyze_User?user_address=0xdda8652bb3fbd52dd6bef7287ed1fbb0e55354ba
0x711da0ef0b3295100b87effb8e6323bffecb4c8f,0.0277723450029337,10.0,86.99782860681378,79821879,1284.0120890000044,5113,https://hashdive.com/Analyze_User?user_address=0x711da0ef0b3295100b87effb8e6323bffecb4c8f
0xd3c4de64e875f62c3160f6a632a558eae1769434,0.23978685612788633,10.0,86.81588208379928,79821879,5301.714689416041,563,https://hashdive.com/Analyze_User?user_address=0xd3c4de64e875f62c3160f6a632a558eae1769434
0x5482e3563af2e7ab2a3ecae3ebb6fe5b6d7cb6ee,0.419953596287703,10.0,86.50085708876585,79821879,26647.70926203354,4741,https://hashdive.com/Analyze_User?user_address=0x5482e3563af2e7ab2a3ecae3ebb6fe5b6d7cb6ee
0xa0e61b50bea1b76f483c90a9dd4dc4d9099750ae,0.4520547945205479,10.0,85.28578399049883,79821879,37175.8335974641,365,https://hashdive.com/Analyze_User?user_address=0xa0e61b50bea1b76f483c90a9dd4dc4d9099750ae
0x2a5411be7e9806aefeaca706d1b84f2de6669be8,0.034169550173010384,10.0,83.74236569167296,79830877,7819.310660697512,2312,https://hashdive.com/Analyze_User?user_address=0x2a5411be7e9806aefeaca706d1b84f2de6669be8
0x269c1317a690afacdcbec050c91f9a3dd5ce58c2,0.25,10.0,82.0375592788777,79821879,17981.796208225205,224,https://hashdive.com/Analyze_User?user_address=0x269c1317a690afacdcbec050c91f9a3dd5ce58c2
0x285af1872ac997dd54367a799cb2fd9cb0d5fd1b,0.45728234336859236,10.0,81.60255348164738,79830877,4681.369307484002,1229,https://hashdive.com/Analyze_User?user_address=0x285af1872ac997dd54367a799cb2fd9cb0d5fd1b
0x2fa52606ee148c7a1776f9330c53785fc178fdcb,0.16022099447513813,10.0,80.8683140615173,79821879,946.0314919999998,181,https://hashdive.com/Analyze_User?user_address=0x2fa52606ee148c7a1776f9330c53785fc178fdcb
0x83e1c7108fdcb48f5b3cb0b7b714ba714c4b099b,0.36619718309859156,8.113721081964847,80.325838711452,79821879,29570.321652827894,142,https://hashdive.com/Analyze_User?user_address=0x83e1c7108fdcb48f5b3cb0b7b714ba714c4b099b
