user_address,win_rate,effective_count,score,last_updated_block,sum_pnl,num_markets,user_link
0xbce95071a5a1c15a65bc257d38ba3bed06e903e9,0.387033398821218,10.0,99.0,79493565,5239.354254367479,509,https://hashdive.com/Analyze_User?user_address=0xbce95071a5a1c15a65bc257d38ba3bed06e903e9
0x519d98cfe6eb112fdc8d5f8e5e2c900036c937a1,0.3843502939387797,10.0,99.0,79493565,31706.972777341947,4933,https://hashdive.com/Analyze_User?user_address=0x519d98cfe6eb112fdc8d5f8e5e2c900036c937a1
0xcb3b6ed4b431a9401171ba0b2694e2e296d8a2b6,0.6146341463414634,10.0,99.0,79493615,652.3820179119277,615,https://hashdive.com/Analyze_User?user_address=0xcb3b6ed4b431a9401171ba0b2694e2e296d8a2b6
0x04dbe94fc549e2bfff09aec1cd9d02960adaf0fd,0.4413746630727763,10.0,99.0,79493615,5291.539900096227,4452,https://hashdive.com/Analyze_User?user_address=0x04dbe94fc549e2bfff09aec1cd9d02960adaf0fd
0xd3f56ae316ebbc674509d3bfe2d3fe780fcc594f,0.2670623145400593,10.0,99.0,79493615,308.7190594799971,674,https://hashdive.com/Analyze_User?user_address=0xd3f56ae316ebbc674509d3bfe2d3fe780fcc594f
0x129a3dd9236585139c4b0dc582e75a0921efc44a,0.1950113378684807,10.0,99.0,79493615,876.7006119990003,441,https://hashdive.com/Analyze_User?user_address=0x129a3dd9236585139c4b0dc582e75a0921efc44a
0xb94f0ea2ddde1779122834ec827b56afe82804d8,0.3988480921526278,10.0,99.0,79493615,1440.313792455101,1389,https://hashdive.com/Analyze_User?user_address=0xb94f0ea2ddde1779122834ec827b56afe82804d8
0xec084416ca920ee51d9e6560826e9aa4252ddb10,0.1018318965517241,10.0,99.0,79493615,1662.6124959293222,1856,https://hashdive.com/Analyze_User?user_address=0xec084416ca920ee51d9e6560826e9aa4252ddb10
0xa2711d1d311a0b2fa7f88d5c7cb760a3fa062727,0.3322475570032573,10.0,99.0,79493615,373.8182002930049,307,https://hashdive.com/Analyze_User?user_address=0xa2711d1d311a0b2fa7f88d5c7cb760a3fa062727
0xc88adcf407a63baa2e470998c24f6fc0d1867e26,0.2793950850661625,10.0,99.0,79493615,3062.9865472749807,2645,https://hashdive.com/Analyze_User?user_address=0xc88adcf407a63baa2e470998c24f6fc0d1867e26
0x8bb412c8548eebcb80a25729d500cba3cb518167,0.5706371191135734,10.0,99.0,79493565,65581.78186439243,361,https://hashdive.com/Analyze_User?user_address=0x8bb412c8548eebcb80a25729d500cba3cb518167
